1332.0,2230.0,2532.0,2304.0,1345.0,2245.0,2510.0,2127.0,1282.0,2341.0,2706.0,2467.0,1471.0,2524.0,2703.0,2384.0,1366.0,2460.0,2722.0,2406.0,1420.0,2319.0,2505.0,2427.0,1490.0,2388.0,2627.0,2484.0,1513.0,2361.0,2657.0,2478.0,1412.0,2254.0,2589.0,2324.0,1371.0,2267.0,2611.0,2349.0,1340.0,2310.0,2696.0,2441.0,1359.0,2387.0,2649.0,2352.0,1324.0,2304.0,2720.0,2484.0,1434.0,2377.0,2690.0,2448.0,1369.0,2539.0,2598.0,1225.0,1005.0,1011.0,1127.0,1218.0,1371.0,2267.0,2611.0,2351.0,1412.0,2296.0,2575.0,2271.0,1376.0,2276.0,2569.0,2289.0,1338.0,2365.0,2495.0,2371.0,1400.0,2298.0,2674.0,2400.0,1294.0,2601.0,2878.0
1246.0,2724.0,2881.0,2116.0,1358.0,2732.0,2854.0,2190.0,1310.0,3006.0,2914.0,2318.0,1499.0,2829.0,2888.0,2187.0,1374.0,2703.0,2870.0,2361.0,1680.0,2709.0,2886.0,2466.0,1493.0,2845.0,2939.0,2135.0,1415.0,2747.0,2962.0,2280.0,1410.0,2712.0,2894.0,2238.0,1304.0,2758.0,2892.0,2230.0,1353.0,2714.0,2873.0,2186.0,1426.0,2661.0,2997.0,2151.0,1298.0,3117.0,2958.0,2252.0,1490.0,3197.0,3087.0,2502.0,1837.0,2729.0,2750.0,1544.0,1134.0,1427.0,1636.0,1535.0,1304.0,2758.0,2892.0,2212.0,1244.0,3425.0,3552.0,2206.0,1379.0,2741.0,2843.0,2259.0,1346.0,2953.0,3572.0,2114.0,1296.0,3493.0,3089.0,2473.0,1684.0,3805.0,2964.0
21739.0,48228.0,48729.0,30692.0,21355.0,47940.0,48983.0,30960.0,21018.0,48229.0,59647.0,33521.0,22984.0,40104.0,47059.0,37211.0,22696.0,42864.0,45445.0,30996.0,21277.0,39954.0,39051.0,34644.0,24632.0,51305.0,41207.0,33534.0,22446.0,48299.0,46347.0,31295.0,22239.0,49832.0,53015.0,38456.0,22577.0,53594.0,54247.0,39598.0,22252.0,51841.0,53171.0,37860.0,21876.0,52519.0,52950.0,38339.0,22597.0,53320.0,56363.0,40586.0,23475.0,53394.0,56461.0,41322.0,23472.0,45371.0,42588.0,19700.0,19112.0,17817.0,18490.0,18686.0,22577.0,53594.0,54247.0,39488.0,21470.0,51412.0,55371.0,40083.0,25587.0,53792.0,54598.0,38621.0,21836.0,51487.0,52977.0,37846.0,21324.0,50481.0,51986.0,37647.0,21853.0,48678.0,50363.0
4493.0,8354.0,8680.0,7666.0,4134.0,8331.0,8502.0,8076.0,4100.0,8384.0,8530.0,8283.0,4566.0,8520.0,9083.0,9577.0,5359.0,8499.0,8924.0,7890.0,4233.0,8037.0,8444.0,8048.0,5870.0,8610.0,8835.0,8256.0,4325.0,8354.0,9638.0,9491.0,4474.0,8447.0,8804.0,7823.0,4055.0,8546.0,8717.0,8293.0,5474.0,8862.0,10113.0,8934.0,4377.0,9917.0,9845.0,9586.0,4768.0,8240.0,9577.0,9536.0,4568.0,8460.0,9843.0,9731.0,5510.0,8380.0,9638.0,9318.0,4101.0,4521.0,6462.0,6765.0,4055.0,8546.0,8717.0,8477.0,5962.0,8210.0,9674.0,9652.0,5653.0,8217.0,9927.0,9039.0,4230.0,8313.0,9817.0,9120.0,3875.0,8162.0,9780.0,9621.0,4991.0,8411.0,10158.0
4584.0,6441.0,6630.0,5418.0,4546.0,6363.0,6841.0,5545.0,4814.0,6354.0,6648.0,5893.0,4552.0,6708.0,6632.0,5377.0,4044.0,6224.0,6514.0,5380.0,3865.0,6446.0,6702.0,5748.0,4674.0,6653.0,6761.0,5489.0,4557.0,6401.0,7033.0,5718.0,4851.0,6344.0,6702.0,5391.0,4359.0,6317.0,6686.0,5202.0,4016.0,6372.0,6656.0,5302.0,3911.0,6275.0,6682.0,5492.0,4040.0,6461.0,7040.0,5800.0,4203.0,6729.0,7093.0,5671.0,4157.0,6929.0,6600.0,3667.0,3634.0,3470.0,3141.0,3261.0,4359.0,6317.0,6686.0,5247.0,4014.0,6258.0,6504.0,5278.0,3798.0,6312.0,6821.0,5326.0,3823.0,6110.0,6609.0,5280.0,3855.0,6281.0,6917.0,5408.0,3877.0,6512.0,7063.0
2542.0,5602.0,6325.0,4558.0,2663.0,5344.0,6405.0,4367.0,2627.0,5553.0,6476.0,4709.0,2739.0,5560.0,6525.0,4531.0,2630.0,5554.0,6373.0,4577.0,2662.0,5823.0,6400.0,5297.0,3937.0,5825.0,6290.0,4718.0,3027.0,5795.0,6478.0,5146.0,3920.0,6084.0,6184.0,4497.0,2519.0,5409.0,6463.0,4569.0,2522.0,5369.0,6496.0,4440.0,2534.0,5694.0,6670.0,4547.0,2659.0,5923.0,6553.0,5091.0,3834.0,6240.0,6602.0,4949.0,3032.0,5795.0,6478.0,4962.0,2299.0,2388.0,2562.0,2579.0,2519.0,5409.0,6463.0,4564.0,2632.0,6163.0,6332.0,4815.0,2903.0,6275.0,6519.0,4736.0,2655.0,5930.0,6183.0,4603.0,2406.0,5839.0,6263.0,4645.0,2386.0,6212.0,6434.0
6275.0,12029.0,13197.0,11193.0,5947.0,12535.0,12891.0,12153.0,6317.0,13006.0,14622.0,13401.0,6678.0,14212.0,14843.0,13155.0,6753.0,15035.0,15959.0,13516.0,6749.0,14822.0,15877.0,14602.0,7261.0,14634.0,13300.0,12573.0,7021.0,13329.0,13346.0,12322.0,6416.0,12557.0,13475.0,12033.0,6098.0,14051.0,15959.0,14426.0,6265.0,14281.0,15765.0,14433.0,6363.0,15216.0,17052.0,14752.0,7257.0,15012.0,16385.0,14413.0,7581.0,15277.0,15580.0,14122.0,6710.0,15365.0,15160.0,5672.0,4785.0,5866.0,6070.0,5237.0,6098.0,14051.0,15959.0,14384.0,6485.0,15886.0,15431.0,13783.0,8107.0,15622.0,16265.0,13828.0,6935.0,15777.0,16037.0,14361.0,6151.0,15036.0,16309.0,13344.0,5827.0,14378.0,16119.0
13639.0,29300.0,32960.0,29339.0,14075.0,28731.0,33116.0,30372.0,16004.0,28952.0,32810.0,30650.0,13900.0,30144.0,33687.0,30152.0,14580.0,30723.0,33433.0,29892.0,12973.0,27760.0,33123.0,30229.0,13506.0,30938.0,33524.0,30560.0,14069.0,30087.0,34342.0,31193.0,16774.0,29354.0,33220.0,30286.0,13568.0,29235.0,33176.0,30094.0,14042.0,29665.0,33537.0,29027.0,14279.0,29450.0,34678.0,30552.0,14601.0,29092.0,34195.0,31923.0,15199.0,30878.0,35069.0,32293.0,14973.0,29855.0,32159.0,14723.0,11960.0,13508.0,14921.0,15153.0,13568.0,29235.0,33176.0,29937.0,13320.0,29083.0,32694.0,30251.0,13713.0,29470.0,33459.0,29019.0,13337.0,25553.0,32670.0,29212.0,12731.0,28005.0,32399.0,30082.0,12936.0,28568.0,33517.0
2442.0,4280.0,4917.0,4137.0,2448.0,4250.0,4698.0,3987.0,2377.0,4530.0,4811.0,4304.0,2570.0,4730.0,4913.0,4122.0,2426.0,4270.0,4835.0,4132.0,2416.0,4406.0,4765.0,4220.0,2633.0,4659.0,4925.0,4323.0,2728.0,4801.0,4898.0,4163.0,2590.0,4644.0,4917.0,4122.0,2527.0,4339.0,4583.0,4176.0,2388.0,4388.0,4588.0,4137.0,2281.0,4385.0,4883.0,4114.0,2300.0,4318.0,5037.0,4233.0,2477.0,4659.0,4892.0,4250.0,2566.0,4766.0,4898.0,4153.0,2326.0,2820.0,3159.0,3403.0,2527.0,4339.0,4583.0,4184.0,2515.0,4474.0,4697.0,4111.0,2531.0,4565.0,4981.0,4214.0,2601.0,4097.0,4452.0,4026.0,2422.0,4743.0,4855.0,4044.0,3062.0,4761.0,5005.0
1086.0,2201.0,2400.0,1916.0,1072.0,2194.0,2435.0,1913.0,1044.0,2367.0,2662.0,1978.0,1105.0,2479.0,2685.0,1980.0,1091.0,2422.0,2731.0,2032.0,1119.0,2473.0,2725.0,2069.0,1125.0,2530.0,2654.0,1943.0,1133.0,2484.0,2645.0,1922.0,1117.0,2475.0,2654.0,1980.0,1249.0,2499.0,2874.0,2016.0,1110.0,2673.0,3055.0,2080.0,1113.0,2554.0,2871.0,2057.0,1167.0,2585.0,2828.0,2021.0,1189.0,2598.0,2793.0,2072.0,1272.0,2685.0,2592.0,1046.0,1010.0,1009.0,1052.0,1057.0,1249.0,2499.0,2874.0,2033.0,1234.0,2531.0,2858.0,2006.0,1151.0,2578.0,2888.0,1999.0,1145.0,2487.0,2800.0,1964.0,1124.0,2562.0,2983.0,2077.0,1374.0,2759.0,2945.0
3318.0,4204.0,4660.0,3913.0,2251.0,4051.0,4195.0,3853.0,2456.0,3949.0,4636.0,4105.0,2738.0,4248.0,5799.0,4927.0,2434.0,4204.0,4560.0,3856.0,2358.0,3990.0,4528.0,4136.0,2518.0,4422.0,4847.0,3608.0,2389.0,4527.0,4960.0,4360.0,2019.0,4357.0,4752.0,4074.0,2698.0,3947.0,4955.0,5015.0,3282.0,4872.0,6105.0,5137.0,3714.0,5083.0,4984.0,4216.0,2667.0,5148.0,5564.0,5169.0,3335.0,5365.0,5416.0,5298.0,4758.0,4583.0,4960.0,4375.0,3255.0,3075.0,2932.0,3115.0,2698.0,3947.0,4955.0,4996.0,2955.0,4601.0,4842.0,4172.0,2837.0,4562.0,4902.0,4088.0,2362.0,4591.0,5745.0,5049.0,3627.0,5285.0,5810.0,5479.0,2982.0,4937.0,6119.0
965.0,2680.0,2800.0,2821.0,913.0,2610.0,2785.0,2800.0,978.0,2503.0,2863.0,3040.0,1016.0,2541.0,2935.0,3108.0,955.0,2596.0,2809.0,2879.0,965.0,2617.0,2832.0,2830.0,996.0,2414.0,2760.0,2715.0,875.0,2402.0,2763.0,2833.0,931.0,2724.0,2921.0,2933.0,886.0,2720.0,2947.0,3284.0,989.0,2652.0,2830.0,3132.0,910.0,2582.0,2882.0,2903.0,910.0,2584.0,2904.0,2969.0,1029.0,2585.0,2972.0,2868.0,846.0,2563.0,2855.0,1590.0,0.0,0.0,0.0,104.0,886.0,2720.0,2947.0,3285.0,889.0,2746.0,2900.0,3121.0,971.0,2458.0,2898.0,2830.0,860.0,2667.0,2879.0,3051.0,982.0,2740.0,3058.0,3204.0,921.0,2682.0,2960.0
554.0,2241.0,4076.0,3178.0,550.0,2929.0,3588.0,3012.0,535.0,3209.0,3696.0,2869.0,425.0,3115.0,3887.0,3021.0,483.0,3149.0,3597.0,2474.0,423.0,3153.0,3648.0,2881.0,416.0,2800.0,3633.0,2812.0,439.0,2516.0,3448.0,2844.0,467.0,3570.0,3695.0,3138.0,431.0,3927.0,3804.0,3544.0,557.0,3882.0,3891.0,3458.0,450.0,3057.0,3673.0,3113.0,804.0,3568.0,3849.0,3466.0,540.0,2783.0,3511.0,3187.0,456.0,2757.0,3149.0,561.0,0.0,0.0,0.0,77.0,431.0,3927.0,3804.0,3461.0,439.0,3049.0,3765.0,2935.0,433.0,2756.0,3696.0,2792.0,677.0,3271.0,3926.0,3466.0,441.0,3027.0,3462.0,3235.0,455.0,3571.0,3508.0
598.0,1611.0,2128.0,1629.0,606.0,1620.0,2125.0,1630.0,612.0,1731.0,2210.0,1816.0,625.0,1706.0,2386.0,2086.0,627.0,1685.0,2290.0,1811.0,611.0,1436.0,1892.0,1532.0,591.0,1471.0,1941.0,1536.0,617.0,1487.0,1881.0,1567.0,602.0,1714.0,2084.0,1612.0,602.0,1642.0,2160.0,1949.0,620.0,1624.0,2429.0,2111.0,590.0,1567.0,2381.0,2053.0,589.0,1578.0,2316.0,2088.0,607.0,1670.0,2413.0,2005.0,617.0,1487.0,1881.0,1474.0,0.0,0.0,0.0,93.0,602.0,1642.0,2160.0,1886.0,601.0,1708.0,2175.0,1780.0,594.0,1675.0,2204.0,1658.0,599.0,1622.0,1991.0,1573.0,607.0,1670.0,2413.0,2005.0,617.0,1487.0,1881.0
1962.0,3745.0,4078.0,4117.0,2253.0,3832.0,4151.0,4070.0,2206.0,3805.0,5363.0,4132.0,1487.0,3758.0,4967.0,4104.0,1590.0,3643.0,4155.0,3981.0,1713.0,3672.0,4370.0,4240.0,1603.0,3563.0,4212.0,3989.0,1634.0,3683.0,4224.0,4422.0,1555.0,3869.0,4759.0,4758.0,1560.0,4347.0,4883.0,4699.0,1552.0,4306.0,5354.0,4787.0,1618.0,4332.0,4583.0,4204.0,1638.0,4205.0,4634.0,4392.0,1613.0,4199.0,4386.0,4518.0,1708.0,3916.0,4231.0,2927.0,0.0,0.0,0.0,292.0,1560.0,4347.0,4883.0,4587.0,1447.0,2184.0,2794.0,2885.0,1452.0,2200.0,2824.0,2786.0,1490.0,3566.0,5624.0,4514.0,1636.0,4250.0,5491.0,4602.0,1659.0,4449.0,5144.0
4389.0,6751.0,9183.0,7338.0,2439.0,6748.0,9179.0,7445.0,2771.0,6672.0,9363.0,7563.0,2514.0,7322.0,9707.0,7418.0,2848.0,6874.0,9204.0,7446.0,2916.0,6855.0,9351.0,8036.0,2771.0,6800.0,9042.0,7518.0,4389.0,6751.0,9183.0,7338.0,2439.0,6748.0,9179.0,7445.0,2771.0,6672.0,9363.0,7563.0,2514.0,7322.0,9707.0,7418.0,2848.0,6874.0,9204.0,7446.0,2916.0,6855.0,9351.0,8036.0,2771.0,6800.0,9042.0,7518.0,4389.0,6751.0,9183.0,7004.0,0.0,0.0,0.0,347.0,2771.0,6672.0,9363.0,7563.0,2514.0,7322.0,9707.0,7418.0,2848.0,6874.0,9204.0,7446.0,2916.0,6855.0,9351.0,8036.0,2771.0,6800.0,9042.0,7518.0,4389.0,6751.0,9183.0
27129.0,56629.0,84233.0,78738.0,28198.0,57208.0,90777.0,82511.0,27239.0,58059.0,91183.0,84636.0,31310.0,57660.0,93531.0,85765.0,26152.0,65745.0,109912.0,98714.0,26685.0,57276.0,89949.0,82552.0,26585.0,58495.0,93497.0,82102.0,26789.0,58607.0,88759.0,84072.0,29256.0,59383.0,90074.0,85640.0,29428.0,58658.0,92018.0,84075.0,26557.0,54453.0,90113.0,86026.0,26673.0,61438.0,106735.0,112560.0,27311.0,57526.0,94984.0,93420.0,26205.0,59600.0,91834.0,85237.0,27126.0,58250.0,87184.0,47007.0,24853.0,27282.0,33248.0,38864.0,25343.0,57421.0,90127.0,84597.0,27470.0,53709.0,90983.0,83006.0,27205.0,62655.0,110586.0,98228.0,27585.0,56067.0,84510.0,78584.0,27242.0,56857.0,89638.0,83393.0,25165.0,56356.0,90723.0
967.0,2750.0,4633.0,3749.0,904.0,2689.0,4690.0,3908.0,1141.0,2732.0,4748.0,4406.0,906.0,2758.0,4911.0,4486.0,944.0,2647.0,4863.0,3978.0,920.0,2720.0,4892.0,4370.0,1314.0,2785.0,4738.0,4184.0,1159.0,2794.0,4878.0,4299.0,1409.0,2775.0,4726.0,4231.0,1505.0,2819.0,4762.0,4588.0,1296.0,2719.0,4910.0,4511.0,1203.0,2689.0,4756.0,4130.0,1266.0,2816.0,4970.0,4319.0,950.0,2782.0,4992.0,4317.0,1051.0,2805.0,4870.0,1527.0,759.0,562.0,664.0,1014.0,856.0,2783.0,4670.0,4367.0,903.0,2652.0,4653.0,4326.0,862.0,2619.0,4695.0,3697.0,891.0,2677.0,4706.0,3791.0,1059.0,2638.0,4622.0,3821.0,1232.0,2724.0,4560.0
8373.0,18758.0,30288.0,24814.0,8545.0,18463.0,30528.0,24499.0,9091.0,19262.0,30842.0,25047.0,10111.0,19214.0,29899.0,25087.0,8800.0,18567.0,30928.0,25132.0,7869.0,18000.0,31583.0,26062.0,7008.0,20403.0,31717.0,25903.0,9878.0,19583.0,32415.0,26417.0,10090.0,20241.0,32526.0,26750.0,11073.0,20997.0,31775.0,25655.0,10229.0,20179.0,32392.0,27414.0,9549.0,19803.0,31347.0,25806.0,8300.0,19697.0,32624.0,26182.0,8876.0,19898.0,32649.0,26515.0,8248.0,19911.0,30317.0,11829.0,6409.0,9468.0,11786.0,11800.0,6935.0,18508.0,30764.0,25411.0,8093.0,19342.0,32073.0,26834.0,7845.0,19066.0,31552.0,25181.0,8402.0,18641.0,31032.0,25425.0,8671.0,19310.0,31286.0,25818.0,9123.0,19173.0,29318.0
2869.0,5151.0,7437.0,7720.0,2777.0,5286.0,7345.0,7441.0,1941.0,5299.0,7591.0,8710.0,2122.0,5036.0,8507.0,9282.0,2008.0,5201.0,8741.0,8917.0,2052.0,5255.0,7472.0,8555.0,1962.0,5874.0,7796.0,8720.0,2068.0,5056.0,8092.0,8984.0,2042.0,5163.0,8281.0,9030.0,2080.0,5772.0,8815.0,9813.0,2094.0,5798.0,9009.0,9883.0,2021.0,5602.0,8902.0,9490.0,1945.0,5486.0,8955.0,9764.0,2124.0,5686.0,9004.0,9774.0,1985.0,5932.0,7947.0,3169.0,1720.0,1864.0,4434.0,5001.0,1945.0,5655.0,9060.0,9555.0,1998.0,5091.0,9313.0,9755.0,1983.0,5389.0,9691.0,9224.0,2213.0,5971.0,9709.0,9251.0,1963.0,5902.0,9429.0,9588.0,2011.0,5811.0,8101.0
746.0,2435.0,4606.0,3453.0,763.0,2489.0,4677.0,3479.0,742.0,2460.0,4672.0,3996.0,765.0,2724.0,4729.0,4028.0,802.0,2627.0,4807.0,3717.0,742.0,2565.0,4737.0,3881.0,776.0,2559.0,4806.0,3789.0,754.0,2563.0,4903.0,3988.0,878.0,2620.0,4788.0,3777.0,872.0,2551.0,4747.0,4032.0,756.0,2592.0,4807.0,4252.0,747.0,2532.0,5038.0,4369.0,1166.0,2895.0,5308.0,4796.0,1149.0,3112.0,5358.0,4620.0,1128.0,2956.0,4955.0,1410.0,1013.0,1192.0,2348.0,2318.0,1065.0,2840.0,4948.0,4027.0,798.0,2612.0,4655.0,4018.0,777.0,2582.0,4610.0,3581.0,742.0,2472.0,4649.0,3680.0,775.0,2555.0,4618.0,3506.0,763.0,2511.0,4405.0
1142.0,4441.0,6133.0,4745.0,1148.0,4220.0,7136.0,5177.0,1156.0,5575.0,8079.0,7095.0,1341.0,2487.0,4982.0,6651.0,1449.0,3614.0,7053.0,5373.0,1358.0,5255.0,8099.0,6737.0,1151.0,5762.0,8313.0,6053.0,1116.0,4779.0,7596.0,6353.0,1132.0,4538.0,6754.0,5530.0,1158.0,5289.0,6620.0,6486.0,1358.0,3729.0,6711.0,6560.0,1314.0,2507.0,7416.0,7580.0,1147.0,4011.0,7273.0,7769.0,2273.0,4001.0,6140.0,6413.0,1302.0,4361.0,6300.0,1483.0,1030.0,1473.0,2097.0,2047.0,1071.0,3017.0,5931.0,5627.0,1720.0,3802.0,4908.0,4237.0,1266.0,2756.0,5123.0,4752.0,1232.0,2950.0,7097.0,6326.0,1178.0,3817.0,7466.0,6351.0,1904.0,4373.0,6557.0
23902.0,41422.0,56152.0,45106.0,22377.0,39927.0,53499.0,44245.0,23086.0,40161.0,53403.0,43241.0,20751.0,40529.0,57877.0,52516.0,21774.0,38930.0,56788.0,51123.0,22963.0,40286.0,52662.0,44145.0,23182.0,40712.0,54447.0,46307.0,22307.0,39751.0,57444.0,46214.0,22881.0,40052.0,54166.0,48178.0,24599.0,40777.0,58361.0,48979.0,22480.0,40509.0,59191.0,54593.0,22323.0,39383.0,59093.0,54727.0,22301.0,40059.0,57550.0,48705.0,22289.0,42254.0,57699.0,48974.0,22390.0,42204.0,57432.0,35750.0,18386.0,29256.0,43840.0,36407.0,19771.0,39263.0,62048.0,57188.0,22181.0,38420.0,55514.0,53987.0,22102.0,37527.0,54187.0,50116.0,22290.0,42592.0,63206.0,52091.0,24280.0,41190.0,58920.0,50128.0,21665.0,41194.0,56772.0
2736.0,5941.0,9516.0,7019.0,2519.0,5960.0,8063.0,5968.0,2429.0,4714.0,7457.0,8020.0,2923.0,4751.0,7570.0,6931.0,2549.0,4572.0,7720.0,6601.0,2687.0,6635.0,10169.0,8794.0,2552.0,7070.0,8365.0,6255.0,2736.0,5941.0,9516.0,7019.0,2519.0,5960.0,8063.0,5968.0,2429.0,4714.0,7457.0,8020.0,2923.0,4751.0,7570.0,6931.0,2549.0,4572.0,7720.0,6601.0,2687.0,6635.0,10169.0,8794.0,2552.0,7070.0,8365.0,6255.0,2736.0,5941.0,9516.0,6543.0,0.0,0.0,0.0,561.0,2429.0,4714.0,7457.0,8020.0,2923.0,4751.0,7570.0,6931.0,2549.0,4572.0,7720.0,6601.0,2687.0,6635.0,10169.0,8794.0,2552.0,7070.0,8365.0,6255.0,2736.0,5941.0,9516.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,144.0,144.0,136.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,278.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492.0,205.0,0.0,205.0,451.0,164.0,0.0,205.0,451.0,164.0,41.0,328.0,492.0,164.0,0.0,246.0,451.0,410.0,574.0,697.0,533.0,205.0,164.0,205.0,410.0,205.0,0.0,205.0,451.0,164.0,0.0,205.0,492.0,164.0,41.0,205.0,492.0,164.0,0.0,205.0,451.0,205.0,0.0,205.0,451.0,451.0,574.0,697.0,574.0,287.0,0.0,205.0,410.0,164.0,0.0,205.0,451.0,123.0,205.0,451.0,369.0,492.0,574.0,697.0,574.0,205.0,0.0,246.0,492.0,205.0,0.0,205.0,492.0,410.0,574.0,697.0,574.0,205.0,0.0,246.0,410.0,164.0,0.0,205.0,451.0,164.0,246.0
1800.0,3963.0,5194.0,4997.0,1752.0,3927.0,5553.0,4906.0,1529.0,4162.0,5506.0,5332.0,2154.0,4169.0,5691.0,5811.0,1956.0,4033.0,6043.0,5510.0,1884.0,4130.0,5573.0,5505.0,1713.0,4122.0,5547.0,5331.0,1962.0,4176.0,5992.0,5534.0,1978.0,4164.0,5474.0,5385.0,1624.0,4018.0,5499.0,5468.0,2123.0,3968.0,5749.0,5658.0,2177.0,4089.0,6006.0,5474.0,2231.0,4281.0,5607.0,5561.0,1777.0,4254.0,5880.0,5529.0,2218.0,4386.0,5675.0,2899.0,1518.0,2011.0,3299.0,3610.0,1690.0,4168.0,5698.0,5504.0,2035.0,4037.0,5635.0,5582.0,1595.0,3992.0,5462.0,5197.0,1786.0,3582.0,5522.0,5195.0,2118.0,4137.0,5543.0,5144.0,2054.0,3973.0,5311.0
3725.0,14642.0,24245.0,12253.0,3375.0,13473.0,22350.0,12227.0,3725.0,12476.0,25588.0,12751.0,3750.0,12229.0,21756.0,17450.0,3275.0,15959.0,24908.0,18420.0,3275.0,16654.0,25130.0,17374.0,3400.0,16734.0,25759.0,19092.0,4148.0,16457.0,25186.0,19392.0,4147.0,16955.0,24097.0,18520.0,3624.0,16477.0,24981.0,19465.0,3550.0,17325.0,26332.0,20459.0,3525.0,15689.0,25905.0,21480.0,5902.0,16259.0,25629.0,19615.0,3698.0,17076.0,25780.0,19688.0,3674.0,18022.0,24141.0,5042.0,3075.0,3400.0,3700.0,3675.0,3325.0,17624.0,25810.0,16883.0,3872.0,16255.0,24416.0,15959.0,3325.0,15962.0,26030.0,16457.0,3425.0,15760.0,24368.0,16483.0,3750.0,15489.0,23595.0,15213.0,3474.0,15036.0,22073.0
16142.0,36325.0,53836.0,44561.0,15991.0,35521.0,52916.0,44754.0,14739.0,34853.0,54205.0,45768.0,16103.0,36526.0,52779.0,46823.0,17254.0,35489.0,56306.0,48463.0,14652.0,36228.0,52703.0,44714.0,14691.0,37459.0,53099.0,47225.0,17287.0,34658.0,54735.0,46307.0,15606.0,38361.0,55922.0,46403.0,14790.0,36621.0,52662.0,50642.0,15046.0,32366.0,55648.0,53081.0,14683.0,36834.0,58296.0,53080.0,14772.0,36714.0,62013.0,53998.0,14549.0,33979.0,58710.0,52730.0,15640.0,37342.0,57418.0,15906.0,12685.0,14139.0,24128.0,26882.0,13571.0,35738.0,55252.0,45117.0,13788.0,34797.0,54786.0,47029.0,13804.0,32703.0,54733.0,44525.0,13539.0,35199.0,60726.0,47503.0,15078.0,34805.0,53959.0,44930.0,15413.0,34528.0,55529.0
640.0,734.0,1789.0,2772.0,632.0,891.0,2160.0,2965.0,2278.0,2674.0,3143.0,3044.0,639.0,2067.0,2560.0,2551.0,634.0,715.0,1831.0,2786.0,636.0,767.0,1687.0,2828.0,628.0,764.0,2451.0,2837.0,619.0,831.0,1713.0,2850.0,626.0,803.0,1885.0,2701.0,620.0,877.0,2487.0,2889.0,611.0,747.0,1695.0,2866.0,611.0,750.0,1674.0,2571.0,605.0,847.0,1748.0,2716.0,608.0,821.0,2818.0,2833.0,637.0,1394.0,2947.0,940.0,520.0,679.0,1292.0,2443.0,754.0,1056.0,2235.0,3161.0,633.0,1903.0,3242.0,3449.0,1121.0,2364.0,3296.0,3138.0,630.0,759.0,1427.0,2508.0,636.0,656.0,1262.0,2516.0,641.0,554.0,1340.0
6081.0,9759.0,15800.0,14636.0,7015.0,9846.0,15521.0,14328.0,5865.0,10209.0,16021.0,15020.0,6996.0,9865.0,15412.0,14529.0,6973.0,8901.0,14336.0,13325.0,6947.0,9786.0,15301.0,13295.0,6942.0,9866.0,15423.0,13225.0,6945.0,9685.0,15156.0,12928.0,6838.0,9504.0,15133.0,14297.0,6172.0,9592.0,15410.0,14903.0,6121.0,9333.0,14480.0,13687.0,6959.0,9070.0,14352.0,13380.0,6998.0,9562.0,14497.0,13697.0,7722.0,9143.0,16019.0,14397.0,5910.0,9718.0,14017.0,6192.0,3599.0,5110.0,7459.0,8738.0,6677.0,9018.0,14294.0,13997.0,7311.0,9121.0,13701.0,12799.0,7490.0,8723.0,13841.0,12709.0,7198.0,9216.0,13963.0,14146.0,7299.0,9498.0,14002.0,13306.0,6869.0,9088.0,12684.0
591.0,2012.0,3036.0,2497.0,591.0,2011.0,3015.0,2409.0,725.0,2231.0,2992.0,2702.0,602.0,2261.0,3003.0,2716.0,599.0,2034.0,3056.0,2462.0,643.0,2228.0,3119.0,2437.0,604.0,2361.0,3204.0,2686.0,1003.0,2612.0,3014.0,2550.0,601.0,2269.0,3152.0,2714.0,612.0,2133.0,2907.0,2706.0,603.0,2115.0,3229.0,2799.0,605.0,2329.0,3303.0,2581.0,607.0,2173.0,3110.0,2500.0,599.0,2249.0,3067.0,2458.0,611.0,2122.0,3050.0,1297.0,561.0,2029.0,1364.0,1345.0,589.0,2156.0,3106.0,2767.0,602.0,2254.0,2988.0,2683.0,601.0,2102.0,3077.0,2492.0,601.0,2206.0,2972.0,2691.0,607.0,2071.0,2938.0,2516.0,612.0,1971.0,2707.0
